fecha,actual,val_pred,val_lower,val_upper,fc_pred,fc_lower,fc_upper
2010-01-01,47710.0,,,,,,
2010-02-01,40524.0,,,,,,
2010-03-01,51734.0,,,,,,
2010-04-01,36799.0,,,,,,
2010-05-01,37457.0,,,,,,
2010-06-01,30109.0,,,,,,
2010-07-01,26429.0,,,,,,
2010-08-01,36731.0,,,,,,
2010-09-01,51270.0,,,,,,
2010-10-01,113705.0,,,,,,
2010-11-01,109040.0,,,,,,
2010-12-01,79651.0,,,,,,
2011-01-01,60142.0,,,,,,
2011-02-01,51177.0,,,,,,
2011-03-01,54423.0,,,,,,
2011-04-01,44990.0,,,,,,
2011-05-01,47106.0,,,,,,
2011-06-01,48764.0,,,,,,
2011-07-01,50316.0,,,,,,
2011-08-01,73468.0,,,,,,
2011-09-01,103638.0,,,,,,
2011-10-01,179515.0,,,,,,
2011-11-01,131295.0,,,,,,
2011-12-01,89742.0,,,,,,
2012-01-01,66024.0,,,,,,
2012-02-01,64343.0,,,,,,
2012-03-01,62189.0,,,,,,
2012-04-01,51773.0,,,,,,
2012-05-01,58118.0,,,,,,
2012-06-01,54394.0,,,,,,
2012-07-01,58279.0,,,,,,
2012-08-01,60586.0,,,,,,
2012-09-01,74086.0,,,,,,
2012-10-01,109603.0,,,,,,
2012-11-01,95298.0,,,,,,
2012-12-01,82800.0,,,,,,
2013-01-01,61136.0,,,,,,
2013-02-01,63124.0,,,,,,
2013-03-01,53859.0,,,,,,
2013-04-01,51769.0,,,,,,
2013-05-01,60835.0,,,,,,
2013-06-01,32172.0,,,,,,
2013-07-01,39331.0,,,,,,
2013-08-01,41549.0,,,,,,
2013-09-01,58713.0,,,,,,
2013-10-01,123632.0,,,,,,
2013-11-01,102268.0,,,,,,
2013-12-01,140565.0,,,,,,
2014-01-01,74594.0,,,,,,
2014-02-01,77111.0,,,,,,
2014-03-01,54649.0,,,,,,
2014-04-01,56348.0,,,,,,
2014-05-01,61315.0,,,,,,
2014-06-01,50060.0,,,,,,
2014-07-01,54845.0,,,,,,
2014-08-01,47412.0,,,,,,
2014-09-01,65473.0,,,,,,
2014-10-01,154330.0,,,,,,
2014-11-01,110910.0,,,,,,
2014-12-01,114964.0,,,,,,
2015-01-01,110306.0,,,,,,
2015-02-01,76901.0,,,,,,
2015-03-01,69836.0,,,,,,
2015-04-01,57216.0,,,,,,
2015-05-01,40039.0,,,,,,
2015-06-01,34223.0,,,,,,
2015-07-01,44859.0,,,,,,
2015-08-01,47568.0,,,,,,
2015-09-01,67761.0,,,,,,
2015-10-01,126943.0,,,,,,
2015-11-01,123437.0,,,,,,
2015-12-01,97860.0,,,,,,
2016-01-01,72649.0,,,,,,
2016-02-01,91706.0,,,,,,
2016-03-01,60944.0,,,,,,
2016-04-01,61335.0,,,,,,
2016-05-01,46605.0,,,,,,
2016-06-01,36665.0,,,,,,
2016-07-01,41553.0,,,,,,
2016-08-01,48858.0,,,,,,
2016-09-01,70851.0,,,,,,
2016-10-01,128252.0,,,,,,
2016-11-01,123937.0,,,,,,
2016-12-01,84979.0,,,,,,
2017-01-01,84445.0,,,,,,
2017-02-01,71370.0,,,,,,
2017-03-01,49706.0,,,,,,
2017-04-01,46777.0,,,,,,
2017-05-01,44534.0,,,,,,
2017-06-01,38754.0,,,,,,
2017-07-01,50108.0,,,,,,
2017-08-01,61778.0,,,,,,
2017-09-01,74822.0,,,,,,
2017-10-01,170070.0,,,,,,
2017-11-01,170498.0,,,,,,
2017-12-01,143631.0,,,,,,
2018-01-01,82213.0,,,,,,
2018-02-01,69270.0,,,,,,
2018-03-01,96590.0,,,,,,
2018-04-01,58382.0,,,,,,
2018-05-01,53415.0,,,,,,
2018-06-01,62011.0,,,,,,
2018-07-01,71068.0,,,,,,
2018-08-01,76004.0,,,,,,
2018-09-01,90272.0,,,,,,
2018-10-01,160808.0,,,,,,
2018-11-01,181750.0,,,,,,
2018-12-01,127752.0,,,,,,
2019-01-01,91454.0,,,,,,
2019-02-01,92736.0,,,,,,
2019-03-01,62174.0,,,,,,
2019-04-01,76683.0,,,,,,
2019-05-01,66238.0,,,,,,
2019-06-01,54457.0,,,,,,
2019-07-01,71812.0,,,,,,
2019-08-01,74950.0,,,,,,
2019-09-01,75625.0,,,,,,
2019-10-01,136204.0,,,,,,
2019-11-01,183606.0,,,,,,
2019-12-01,122088.0,,,,,,
2020-01-01,85017.0,,,,,,
2020-02-01,69813.0,,,,,,
2020-03-01,66308.0,,,,,,
2020-04-01,39853.0,,,,,,
2020-05-01,43192.0,,,,,,
2020-06-01,48752.0,,,,,,
2020-07-01,55740.0,,,,,,
2020-08-01,62742.0,,,,,,
2020-09-01,79812.0,,,,,,
2020-10-01,117091.0,,,,,,
2020-11-01,123257.0,,,,,,
2020-12-01,114316.0,,,,,,
2021-01-01,68562.0,,,,,,
2021-02-01,78808.0,,,,,,
2021-03-01,75016.0,,,,,,
2021-04-01,76149.0,,,,,,
2021-05-01,66564.0,,,,,,
2021-06-01,63524.0,,,,,,
2021-07-01,67018.0,,,,,,
